"","X","MatrixID","Lat","Lon","StudyStart","StudyEnd","GenTime","db","Download","air_temperature","air_temperature_SD","total_precipitation","total_precipitation_SD","volumetric_soil_water_layer_1","volumetric_soil_water_layer_1_SD","volumetric_soil_water_layer_2","volumetric_soil_water_layer_2_SD","volumetric_soil_water_layer_3","volumetric_soil_water_layer_3_SD","volumetric_soil_water_layer_4","volumetric_soil_water_layer_4_SD","runoff","runoff_SD","total_evaporation","total_evaporation_SD"
"5467",2150,241144,19.516667,-96.95,2002,2005,NA,"compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5468",2151,241145,19.516667,-96.95,2002,2005,"16.41248559","compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5469",2152,241146,19.516667,-96.95,2002,2005,"Inf","compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5470",2153,241147,19.516667,-96.95,2002,2005,NA,"compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5471",2154,241148,19.516667,-96.95,2002,2005,"21.48867603","compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5472",2155,241149,19.516667,-96.95,2002,2005,NA,"compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5473",2156,241150,19.516667,-96.95,2002,2005,NA,"compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5474",2157,241151,19.516667,-96.95,2002,2005,NA,"compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5475",2158,241152,19.516667,-96.95,2002,2005,NA,"compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5476",2159,241154,18.3,-65.783333,1994,1996,"294.8853091","compadre",1,298.0014197,1.149636682,0.09615725,0.048975634,0.368430646,0.045321574,0.343395981,0.052196859,0.320231159,0.041416163,0.332822531,0.011846822,0.004379535,0.007431173,-0.108481126,0.018256357
"5477",2160,241155,18.3,-65.783333,1994,1996,"1337.560312","compadre",1,298.0014197,1.149636682,0.09615725,0.048975634,0.368430646,0.045321574,0.343395981,0.052196859,0.320231159,0.041416163,0.332822531,0.011846822,0.004379535,0.007431173,-0.108481126,0.018256357
"5478",2161,241156,18.3,-65.783333,1994,1996,"274.8191633","compadre",1,298.0014197,1.149636682,0.09615725,0.048975634,0.368430646,0.045321574,0.343395981,0.052196859,0.320231159,0.041416163,0.332822531,0.011846822,0.004379535,0.007431173,-0.108481126,0.018256357
"5479",2162,241158,18.3,-65.783333,1994,1996,"167.1783966","compadre",1,298.0014197,1.149636682,0.09615725,0.048975634,0.368430646,0.045321574,0.343395981,0.052196859,0.320231159,0.041416163,0.332822531,0.011846822,0.004379535,0.007431173,-0.108481126,0.018256357
"5480",2163,241159,18.3,-65.783333,1994,1996,"177.9191467","compadre",1,298.0014197,1.149636682,0.09615725,0.048975634,0.368430646,0.045321574,0.343395981,0.052196859,0.320231159,0.041416163,0.332822531,0.011846822,0.004379535,0.007431173,-0.108481126,0.018256357
"5481",2164,241160,18.3,-65.783333,1994,1996,"167.2225948","compadre",1,298.0014197,1.149636682,0.09615725,0.048975634,0.368430646,0.045321574,0.343395981,0.052196859,0.320231159,0.041416163,0.332822531,0.011846822,0.004379535,0.007431173,-0.108481126,0.018256357
"5482",2165,241161,18.3,-65.783333,1994,1996,"88.472778","compadre",1,298.0014197,1.149636682,0.09615725,0.048975634,0.368430646,0.045321574,0.343395981,0.052196859,0.320231159,0.041416163,0.332822531,0.011846822,0.004379535,0.007431173,-0.108481126,0.018256357
"5483",2166,241162,18.3,-65.783333,1994,1996,"212.8217875","compadre",1,298.0014197,1.149636682,0.09615725,0.048975634,0.368430646,0.045321574,0.343395981,0.052196859,0.320231159,0.041416163,0.332822531,0.011846822,0.004379535,0.007431173,-0.108481126,0.018256357
"5484",2167,241163,18.3,-65.783333,1994,1996,"91.71774269","compadre",1,298.0014197,1.149636682,0.09615725,0.048975634,0.368430646,0.045321574,0.343395981,0.052196859,0.320231159,0.041416163,0.332822531,0.011846822,0.004379535,0.007431173,-0.108481126,0.018256357
"5485",2168,241164,19.516667,-96.95,2002,2005,"47.1333828","compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5486",2169,241165,19.516667,-96.95,2002,2005,"57.00972975","compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5487",2170,241166,19.516667,-96.95,2002,2005,"47.69238524","compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5488",2171,241167,19.516667,-96.95,2002,2005,"42.67313763","compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5489",2172,241168,19.516667,-96.95,2002,2005,NA,"compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5490",2173,241169,19.516667,-96.95,2002,2005,NA,"compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5491",2174,241170,19.516667,-96.95,2002,2005,NA,"compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5492",2175,241171,19.516667,-96.95,2002,2005,NA,"compadre",1,290.1910188,2.221787442,0.123086733,0.084548405,0.38252365,0.052909403,0.387099754,0.047468437,0.392602328,0.040399065,0.423443244,0.016661547,0.02571425,0.028242688,-0.097513386,0.022521803
"5493",2176,241172,21.083333,-90,1996,1999,"5.664678505","compadre",1,299.5720563,2.078460968,0.053745357,0.04446178,0.209193225,0.055826395,0.187804075,0.049370686,0.157740684,0.021720958,0.131916118,0.001224932,0.001251106,0.002222701,-0.057087827,0.032153789
"5494",2177,241173,21.083333,-90,1996,1999,"11.70999385","compadre",1,299.5720563,2.078460968,0.053745357,0.04446178,0.209193225,0.055826395,0.187804075,0.049370686,0.157740684,0.021720958,0.131916118,0.001224932,0.001251106,0.002222701,-0.057087827,0.032153789
"5495",2178,241174,21.083333,-90,1996,1999,"12.77122453","compadre",1,299.5720563,2.078460968,0.053745357,0.04446178,0.209193225,0.055826395,0.187804075,0.049370686,0.157740684,0.021720958,0.131916118,0.001224932,0.001251106,0.002222701,-0.057087827,0.032153789
"5496",2179,241175,21.083333,-90,1996,1999,"5.548264351","compadre",1,299.5720563,2.078460968,0.053745357,0.04446178,0.209193225,0.055826395,0.187804075,0.049370686,0.157740684,0.021720958,0.131916118,0.001224932,0.001251106,0.002222701,-0.057087827,0.032153789
"5497",2180,241180,19.516667,-96.583333,2002,2004,"10.36024247","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5498",2181,241181,19.516667,-96.583333,2002,2004,"5.409092648","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5499",2182,241182,19.516667,-96.583333,2002,2004,"12.69895341","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5500",2183,241183,NA,NA,2007,2008,"20.15877485","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5501",2184,241184,19.516667,-96.583333,2002,2004,"32.50192102","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5502",2185,241185,19.516667,-96.583333,2002,2004,"22.09657441","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5503",2186,241186,19.516667,-96.583333,2002,2004,"18.0433356","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5504",2187,241187,19.516667,-96.583333,2002,2004,NA,"compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5505",2188,241188,17.266667,-96.566667,2005,2010,"39.45708161","compadre",1,287.7281108,1.586707473,0.115571534,0.112455254,0.311540782,0.078715615,0.309341379,0.078821209,0.31178004,0.06943416,0.350716966,0.036294942,0.034003252,0.054916303,-0.08002533,0.021449407
"5506",2189,241189,17.266667,-96.566667,2005,2010,"#NAME?","compadre",1,287.7281108,1.586707473,0.115571534,0.112455254,0.311540782,0.078715615,0.309341379,0.078821209,0.31178004,0.06943416,0.350716966,0.036294942,0.034003252,0.054916303,-0.08002533,0.021449407
"5507",2190,241190,17.266667,-96.566667,2005,2010,"16.57730697","compadre",1,287.7281108,1.586707473,0.115571534,0.112455254,0.311540782,0.078715615,0.309341379,0.078821209,0.31178004,0.06943416,0.350716966,0.036294942,0.034003252,0.054916303,-0.08002533,0.021449407
"5508",2191,241191,17.266667,-96.566667,2005,2010,"41.12363969","compadre",1,287.7281108,1.586707473,0.115571534,0.112455254,0.311540782,0.078715615,0.309341379,0.078821209,0.31178004,0.06943416,0.350716966,0.036294942,0.034003252,0.054916303,-0.08002533,0.021449407
"5509",2192,241192,17.266667,-96.566667,2005,2010,"29.16765579","compadre",1,287.7281108,1.586707473,0.115571534,0.112455254,0.311540782,0.078715615,0.309341379,0.078821209,0.31178004,0.06943416,0.350716966,0.036294942,0.034003252,0.054916303,-0.08002533,0.021449407
"5510",2193,241193,17.266667,-96.566667,2005,2010,"#NAME?","compadre",1,287.7281108,1.586707473,0.115571534,0.112455254,0.311540782,0.078715615,0.309341379,0.078821209,0.31178004,0.06943416,0.350716966,0.036294942,0.034003252,0.054916303,-0.08002533,0.021449407
"5511",2194,241194,19.516667,-96.583333,2002,2004,"19.5237526","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5512",2195,241195,19.516667,-96.583333,2002,2004,"22.06579702","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5513",2196,241196,19.516667,-96.583333,2002,2004,"17.27758892","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5514",2197,241197,19.516667,-96.583333,2002,2004,"20.88226744","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5515",2198,241198,19.5175,-97.006944,2009,2011,"16.59368989","compadre",1,288.9476683,2.256082201,0.137745748,0.096531668,0.371395643,0.049056702,0.370406736,0.051930869,0.370167318,0.054493593,0.412586624,0.026621837,0.044215693,0.053063379,-0.094466912,0.020713316
"5516",2199,241199,19.5175,-97.006944,2009,2011,"29.55989332","compadre",1,288.9476683,2.256082201,0.137745748,0.096531668,0.371395643,0.049056702,0.370406736,0.051930869,0.370167318,0.054493593,0.412586624,0.026621837,0.044215693,0.053063379,-0.094466912,0.020713316
"5517",2200,241200,19.516667,-96.583333,2002,2004,"Inf","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5518",2201,241201,19.516667,-96.583333,2002,2004,"Inf","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5519",2202,241202,19.516667,-96.583333,2002,2004,"Inf","compadre",1,296.1543316,2.504183606,0.078621327,0.067296446,0.359071554,0.068896537,0.362892531,0.057226723,0.361194204,0.040166436,0.359579782,0.015277596,0.005079915,0.008289324,-0.078840876,0.032437158
"5520",2203,241203,19.5175,-97.006944,2009,2011,"15.02805088","compadre",1,288.9476683,2.256082201,0.137745748,0.096531668,0.371395643,0.049056702,0.370406736,0.051930869,0.370167318,0.054493593,0.412586624,0.026621837,0.044215693,0.053063379,-0.094466912,0.020713316
"5521",2204,241204,19.5175,-97.006944,2009,2011,"18.25990308","compadre",1,288.9476683,2.256082201,0.137745748,0.096531668,0.371395643,0.049056702,0.370406736,0.051930869,0.370167318,0.054493593,0.412586624,0.026621837,0.044215693,0.053063379,-0.094466912,0.020713316
"5522",2205,241205,19.5175,-97.006944,2009,2011,"20.35228783","compadre",1,288.9476683,2.256082201,0.137745748,0.096531668,0.371395643,0.049056702,0.370406736,0.051930869,0.370167318,0.054493593,0.412586624,0.026621837,0.044215693,0.053063379,-0.094466912,0.020713316
"5523",2206,241206,NA,NA,2001,2003,"11.17376268","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5524",2207,241207,NA,NA,2001,2003,"7.064612305","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5525",2208,241208,NA,NA,2001,2003,"7.530474892","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5526",2209,241209,NA,NA,2001,2003,"9.366240306","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5527",2210,241210,NA,NA,2001,2003,"12.49701882","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5528",2211,241211,NA,NA,2001,2003,"18.23279691","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5529",2212,241212,NA,NA,2001,2003,"11.19267951","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5530",2213,241213,NA,NA,2001,2003,"10.02552165","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5531",2214,241214,NA,NA,2001,2003,"9.170991099","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5532",2215,241215,NA,NA,2001,2003,"12.16943963","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5533",2216,241216,NA,NA,2001,2003,"11.49244712","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5534",2217,241217,NA,NA,2001,2003,"9.281257541","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5535",2218,241218,NA,NA,2001,2003,"17.6944713","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5536",2219,241219,NA,NA,2001,2003,"10.75651909","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5537",2220,241220,NA,NA,2001,2003,"17.01055439","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5538",2221,241221,NA,NA,2001,2003,"9.281257541","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5539",2222,241222,NA,NA,2001,2003,"11.77760153","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5540",2223,241223,NA,NA,2001,2003,"12.8748362","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5541",2224,241224,NA,NA,2001,2003,"11.13670898","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5542",2225,241225,NA,NA,2001,2003,"26.97149207","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5543",2226,241226,NA,NA,2001,2003,"35.29918325","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5544",2227,241227,NA,NA,2001,2003,"22.05430857","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5545",2228,241228,NA,NA,2001,2003,"11.87025749","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5546",2229,241229,NA,NA,2001,2003,"9.976314878","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5547",2230,241230,NA,NA,2001,2003,"14.8465514","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5548",2231,241231,NA,NA,2001,2003,"11.73503641","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5549",2232,241232,NA,NA,2001,2003,"10.75060052","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5550",2233,241233,NA,NA,2001,2003,"13.11203978","compadre",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5551",2234,241234,17.266667,-96.566667,2005,2010,"28.38628377","compadre",1,287.7281108,1.586707473,0.115571534,0.112455254,0.311540782,0.078715615,0.309341379,0.078821209,0.31178004,0.06943416,0.350716966,0.036294942,0.034003252,0.054916303,-0.08002533,0.021449407
"5552",2235,241235,17.266667,-96.566667,2005,2010,"41.03091278","compadre",1,287.7281108,1.586707473,0.115571534,0.112455254,0.311540782,0.078715615,0.309341379,0.078821209,0.31178004,0.06943416,0.350716966,0.036294942,0.034003252,0.054916303,-0.08002533,0.021449407
"5553",2236,241236,17.266667,-96.566667,2005,2010,"32.69990921","compadre",1,287.7281108,1.586707473,0.115571534,0.112455254,0.311540782,0.078715615,0.309341379,0.078821209,0.31178004,0.06943416,0.350716966,0.036294942,0.034003252,0.054916303,-0.08002533,0.021449407
"5554",2237,241237,17.266667,-96.566667,2005,2010,"24.0747723","compadre",1,287.7281108,1.586707473,0.115571534,0.112455254,0.311540782,0.078715615,0.309341379,0.078821209,0.31178004,0.06943416,0.350716966,0.036294942,0.034003252,0.054916303,-0.08002533,0.021449407
